id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
1153751973176624412,40.74365,-73.98206,Midtown,Manhattan,243.0,3,3,Mar,278.11
1153567629778120197,40.67748,-73.94468,Crown Heights,Brooklyn,438.0,3,3,Mar,329.62
1153860659602699823,40.640789707818975,-73.91485548159741,Canarsie,Brooklyn,208.0,3,3,Mar,171.28
1154008541926835914,40.66947310842863,-73.92617214471102,Crown Heights,Brooklyn,184.0,2,3,Mar,154.51
1158663044631946975,40.71916,-73.99688,Little Italy,Manhattan,483.0,2,3,Mar,253.47
1158822239391648858,40.7508297,-73.984917,Midtown,Manhattan,157.0,2,3,Mar,140.08
1154544392831607955,40.71112,-73.85384,Forest Hills,Queens,228.0,2,3,Mar,266.42
1155101211287750818,40.76083,-73.9819,Theater District,Manhattan,436.0,2,3,Mar,290.26
1159053260701230398,40.73422,-73.98595,Gramercy,Manhattan,138.0,3,3,Mar,133.71
1160945133320469590,40.749619,-73.978173,Murray Hill,Manhattan,245.0,2,3,Mar,270.14
1160945133446642568,40.749619,-73.978173,Murray Hill,Manhattan,287.0,2,3,Mar,275.76
1155345060662921091,40.752056968742984,-73.98571879850655,Midtown,Manhattan,293.0,3,3,Mar,288.09
1155719449518235785,40.674166053264486,-73.93899710135642,Crown Heights,Brooklyn,656.0,3,3,Mar,524.17
1160945133471556449,40.749619,-73.978173,Murray Hill,Manhattan,261.0,2,3,Mar,274.31
1160945133556787245,40.749619,-73.978173,Murray Hill,Manhattan,326.0,2,3,Mar,344.64
1160945133591728741,40.749619,-73.978173,Murray Hill,Manhattan,287.0,2,3,Mar,251.65
1160945133594591409,40.749619,-73.978173,Murray Hill,Manhattan,2000.0,2,3,Mar,1086.67
1160945133620051498,40.749619,-73.978173,Murray Hill,Manhattan,323.0,2,3,Mar,329.75
1161590328282171804,40.81774127143197,-73.94552347111726,Harlem,Manhattan,296.0,3,3,Mar,225.65
1155943556816365963,40.65952541316849,-73.95078183783859,Prospect-Lefferts Gardens,Brooklyn,126.0,2,3,Mar,125.8
1156080303867289962,40.74176,-73.98233,Kips Bay,Manhattan,339.0,3,3,Mar,353.28
1156391923343194437,40.75014,-73.99702,Chelsea,Manhattan,144.0,3,3,Mar,118.92
1161852019227175942,40.7347382,-73.98696149999999,Gramercy,Manhattan,126.0,2,3,Mar,109.33
1162260743100509677,40.74282,-73.98312,Midtown,Manhattan,579.0,3,3,Mar,586.93
1156413929372688840,40.75244073632657,-73.9841432700295,Midtown,Manhattan,185.0,2,3,Mar,154.73
1156614671118327928,40.67405,-73.91024,Crown Heights,Brooklyn,152.0,2,3,Mar,109.36
1162353501828814676,40.746299168677375,-73.98714958439018,Midtown,Manhattan,127.0,2,3,Mar,114.7
1162391790200266813,40.71732724828363,-73.99121186007389,Chinatown,Manhattan,115.0,2,3,Mar,116.62
1162392324462030686,40.67609,-73.90592,Cypress Hills,Brooklyn,126.0,2,3,Mar,102.14
1162454771886304951,40.71613,-73.98949,Chinatown,Manhattan,115.0,2,3,Mar,111.76
1156713518442743761,40.668571238753096,-73.93299354934668,Crown Heights,Brooklyn,438.0,3,3,Mar,331.68
1156741059474885318,40.66666789771234,-73.95433049481855,Crown Heights,Brooklyn,342.0,3,3,Mar,235.56
1156823160048267908,40.75952,-73.99164,Hell's Kitchen,Manhattan,131.0,2,3,Mar,106.55
1156833200612630293,40.76237,-73.99059,Hell's Kitchen,Manhattan,136.0,2,3,Mar,118.74
1156852367898738067,40.760098253802234,-73.98971749599392,Hell's Kitchen,Manhattan,131.0,2,3,Mar,107.55
1156886612042523980,40.73386660839335,-73.98706403093958,Gramercy,Manhattan,132.0,3,3,Mar,135.25
1157155043074005989,40.760894134399834,-73.97435820513522,Midtown,Manhattan,622.0,3,3,Mar,484.96
1163763415369886027,40.66532,-73.74834,Springfield Gardens,Queens,99.0,3,3,Mar,104.76
1157225718519495014,40.74075508914574,-73.99948617285473,Chelsea,Manhattan,665.0,3,3,Mar,644.09
1157297291730536711,40.75791,-73.98441,Theater District,Manhattan,498.0,3,3,Mar,350.69
1157321297978459399,40.71235,-73.95917,Williamsburg,Brooklyn,109.0,2,3,Mar,119.88
1157373408782735382,40.71053,-73.95986,Williamsburg,Brooklyn,95.0,2,3,Mar,101.24
1157613893781912488,40.71071,-73.96008,Williamsburg,Brooklyn,104.0,2,3,Mar,112.22
1157962645994268273,40.75757435457989,-73.96706346550253,Midtown,Manhattan,871.0,3,3,Mar,882.34
1157978341548890561,40.71062,-73.95975,Williamsburg,Brooklyn,114.0,2,3,Mar,114.64
1157986393909875539,40.71138,-73.96132,Williamsburg,Brooklyn,93.0,2,3,Mar,101.56
1158036284237494994,40.63209627495011,-74.09096751423037,Tompkinsville,Staten Island,73.0,2,3,Mar,68.73
1158056628085190794,40.63347415174648,-74.09140998071543,Tompkinsville,Staten Island,86.0,2,3,Mar,82.64
1158620843038330028,40.85023,-73.93186,Washington Heights,Manhattan,297.0,3,3,Mar,463.01
1164508379062773033,40.680908517281615,-73.91684596555746,Bedford-Stuyvesant,Brooklyn,194.0,2,3,Mar,122.68
1164526551554310303,40.7463954,-73.9126082,Sunnyside,Queens,180.0,2,3,Mar,150.84
1165965036051271935,40.74808493456069,-73.98829388116249,Midtown,Manhattan,121.0,2,3,Mar,97.92
1166090512207969562,40.6806919,-73.9416894,Bedford-Stuyvesant,Brooklyn,154.0,2,3,Mar,141.24
1166118086665626216,40.79077,-73.977953,Upper West Side,Manhattan,171.0,2,3,Mar,174.18
1166708562651517657,40.68053,-73.76985,Jamaica,Queens,90.0,2,3,Mar,86.25
1164671590352488149,40.669722118844184,-73.88978901428112,East New York,Brooklyn,193.0,3,3,Mar,204.47
1164725978874743894,40.6805,-73.72606,Rosedale,Queens,128.0,3,3,Mar,126.73
1167975742517801891,40.61885,-74.03256,Fort Hamilton,Brooklyn,161.0,3,3,Mar,113.24
1167995766552835416,40.67653,-73.90389,Cypress Hills,Brooklyn,126.0,2,3,Mar,100.63
1168007906284515694,40.708522636062256,-73.90771597636552,Ridgewood,Queens,232.0,3,3,Mar,177.51
1170443689607051726,40.61881,-74.0323824,Fort Hamilton,Brooklyn,160.0,3,3,Mar,108.41
1170446381119755665,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,115.65
1170447796069675601,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,103.63
1168125280377121887,40.74632958637582,-73.98757909558915,Midtown,Manhattan,223.0,2,3,Mar,222.19
1170449637391846183,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,106.99
1170451381770726306,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,106.61
1170453307286952641,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,108.76
1170455226677183433,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,106.76
1170456838784966947,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,108.8
1170458830141183381,40.61881,-74.0323824,Fort Hamilton,Brooklyn,157.0,3,3,Mar,108.55
1170461052236041690,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,107.58
1170462643049849090,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,108.38
1170464440178951116,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,103.66
1170670494932737213,40.63602815330402,-73.94380558072191,East Flatbush,Brooklyn,216.0,3,3,Mar,173.77
1169101124186546477,40.76453665613053,-73.8246565430584,Flushing,Queens,132.0,2,3,Mar,120.97
1171012769356179541,40.7145112,-73.9980389,Chinatown,Manhattan,715.0,3,3,Mar,526.27
1171092946447246095,40.65805682466547,-73.93644970445163,East Flatbush,Brooklyn,304.0,3,3,Mar,247.22
1170428810365985606,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,113.31
1171907062596212569,40.7200365,-73.819248,Kew Gardens Hills,Queens,300.0,3,3,Mar,290.1
1170435457640013444,40.75485114061046,-73.8100841325076,Flushing,Queens,129.0,3,3,Mar,137.13
1170435534385420529,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,112.29
1170440093103733601,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,105.83
1172294590570526294,40.66496351644984,-73.95788093591564,Crown Heights,Brooklyn,92.0,2,3,Mar,95.4
1176791392931671935,40.72864423231978,-73.97886883467436,East Village,Manhattan,181.0,2,3,Mar,142.14
1172674114375162597,40.676288100614215,-74.0140341540309,Red Hook,Brooklyn,209.0,2,3,Mar,223.33
1172960017227697691,40.74646,-73.98694,Midtown,Manhattan,305.0,3,3,Mar,311.31
1173103794217373729,40.61881,-74.03238,Fort Hamilton,Brooklyn,169.0,3,3,Mar,109.55
1176949977746491520,40.681488507926886,-73.9186333615485,Bedford-Stuyvesant,Brooklyn,110.0,2,3,Mar,97.26
1177327595254297656,40.61881,-74.0323824,Fort Hamilton,Brooklyn,169.0,3,3,Mar,107.11
1177345913286082983,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,103.98
1177359119693006427,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,105.97
1173155686408356519,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,114.17
1173168273112763284,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,111.28
1173178020006389735,40.61881,-74.03238,Fort Hamilton,Brooklyn,170.0,2,3,Mar,99.23
1173184225634950250,40.61881,-74.03238,Fort Hamilton,Brooklyn,170.0,3,3,Mar,116.27
1173233962500563626,40.61881,-74.03238,Fort Hamilton,Brooklyn,163.0,3,3,Mar,108.7
1173237288996322274,40.61881,-74.03238,Fort Hamilton,Brooklyn,153.0,3,3,Mar,110.98
1173239609371845295,40.61881,-74.0323824,Fort Hamilton,Brooklyn,170.0,3,3,Mar,111.56
1173497139301669046,40.67606,-73.94992,Crown Heights,Brooklyn,133.0,2,3,Mar,133.07
1177419977162681836,40.61881,-74.03238,Fort Hamilton,Brooklyn,144.0,3,3,Mar,105.67
1177429576159372498,40.61881,-74.03238,Fort Hamilton,Brooklyn,162.0,3,3,Mar,110.83
1177433226728660401,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,108.05
1177449988217037376,40.61881,-74.0323824,Fort Hamilton,Brooklyn,162.0,3,3,Mar,107.2
1177453509132101787,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,107.88
1177454816617609897,40.61881,-74.03238,Fort Hamilton,Brooklyn,168.0,3,3,Mar,104.5
1177461605461458079,40.61881,-74.03238,Fort Hamilton,Brooklyn,140.0,3,3,Mar,104.45
1177473168936527770,40.61881,-74.03238,Fort Hamilton,Brooklyn,162.0,3,3,Mar,105.15
1177476704781804039,40.61881,-74.03238,Fort Hamilton,Brooklyn,144.0,3,3,Mar,104.44
1177478027022642683,40.61881,-74.0323824,Fort Hamilton,Brooklyn,140.0,3,3,Mar,103.86
1177479778077102447,40.61881,-74.0323824,Fort Hamilton,Brooklyn,153.0,3,3,Mar,106.44
1177481454077077957,40.61881,-74.03238,Fort Hamilton,Brooklyn,168.0,3,3,Mar,112.09
1177486926345069371,40.61881,-74.03238,Fort Hamilton,Brooklyn,149.0,3,3,Mar,105.43
1177495468022051968,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,109.33
1177500655441331249,40.61881,-74.0323824,Fort Hamilton,Brooklyn,144.0,3,3,Mar,108.73
1177502740401038558,40.61881,-74.0323824,Fort Hamilton,Brooklyn,168.0,3,3,Mar,106.56
1177504045631878580,40.61881,-74.0323824,Fort Hamilton,Brooklyn,150.0,3,3,Mar,110.42
1177505327183162711,40.61881,-74.0323824,Fort Hamilton,Brooklyn,144.0,3,3,Mar,101.1
1177516630169566287,40.61881,-74.0323824,Fort Hamilton,Brooklyn,177.0,3,3,Mar,108.68
1174665140305981711,40.6702283,-73.89180859999999,East New York,Brooklyn,265.0,2,3,Mar,264.48
1178421569168776033,40.71044830095921,-73.95500139169481,Williamsburg,Brooklyn,67.0,2,3,Mar,65.95
1178901341144672363,40.7347382,-73.98696149999999,Gramercy,Manhattan,139.0,3,3,Mar,127.47
1179574566320269059,40.7347382,-73.98696149999999,Gramercy,Manhattan,152.0,3,3,Mar,136.98
1179739442698641990,40.69896748103355,-73.92445271246318,Bushwick,Brooklyn,99.0,2,3,Mar,93.06
1179802084308327475,40.6781796873107,-73.96574699849381,Prospect Heights,Brooklyn,470.0,3,3,Mar,397.54
1178171946295620150,40.7472,-73.98782,Midtown,Manhattan,324.0,3,3,Mar,347.4
1181162507748278407,40.65928,-73.92866,East Flatbush,Brooklyn,421.0,3,3,Mar,336.08
1181394579984036414,40.8198514,-73.9155044,Melrose,Bronx,136.0,2,3,Mar,124.7
1185401055995420199,40.761626210412885,-73.8727993438421,East Elmhurst,Queens,100.0,2,3,Mar,88.15
1185470040103298988,40.57364,-74.09449,Midland Beach,Staten Island,250.0,2,3,Mar,156.24
1185607961337001665,40.6439762,-73.9568536,Flatbush,Brooklyn,119.0,2,3,Mar,111.23
1185632698494973707,40.74660568319967,-73.88225566595793,Elmhurst,Queens,142.0,2,3,Mar,120.09
1182031921680617824,40.79780669479939,-73.93970269744744,East Harlem,Manhattan,187.0,2,3,Mar,210.46
1182210505899484216,40.79848,-73.94218,East Harlem,Manhattan,531.0,3,3,Mar,545.01
1182703112092638753,40.79903,-73.9383,East Harlem,Manhattan,166.0,2,3,Mar,145.34
1182793483521637790,40.68664,-73.9481,Bedford-Stuyvesant,Brooklyn,188.0,2,3,Mar,142.21
1183290796056119188,40.6614921,-73.9973445,Sunset Park,Brooklyn,120.0,2,3,Mar,111.25
1187203236481708968,40.76411,-73.82474,Flushing,Queens,156.0,2,3,Mar,120.22
1187723295314942476,40.75714490092627,-73.98322183586079,Theater District,Manhattan,746.0,2,3,Mar,620.27
1188015017416675461,40.6399295,-73.9128693,Canarsie,Brooklyn,185.0,3,3,Mar,152.83
1188328691952819508,40.6837781,-73.92145359999999,Bedford-Stuyvesant,Brooklyn,227.0,2,3,Mar,153.31
1188735689193002615,40.7117,-73.79425,Jamaica Hills,Queens,515.0,3,3,Mar,531.46
1188765896977220359,40.81443173593194,-73.85080021332465,Castle Hill,Bronx,107.0,2,3,Mar,123.23
1189268427790672748,40.70640865505761,-74.01450897804075,Financial District,Manhattan,275.0,3,3,Mar,217.3
1189291449899303109,40.70643865068346,-74.01442432781711,Financial District,Manhattan,341.0,3,3,Mar,242.41
1189445665503919899,40.78422,-73.94776,Upper East Side,Manhattan,240.0,3,3,Mar,206.15
1189820404103982633,40.7015432,-73.9235509,Bushwick,Brooklyn,94.0,2,3,Mar,88.93
1194458269999890435,40.5897371,-73.8111468,Rockaway Beach,Queens,94.0,2,3,Mar,105.98
1197284752024889416,40.76127,-73.99186,Hell's Kitchen,Manhattan,272.0,3,3,Mar,204.82
1195786673178332789,40.78238093743072,-73.9172110717164,Ditmars Steinway,Queens,150.0,2,3,Mar,131.37
1196346309498202769,40.7640886,-73.989899,Hell's Kitchen,Manhattan,1170.0,3,3,Mar,1000.46
1197859177973871671,40.74525,-73.92315,Sunnyside,Queens,118.0,2,3,Mar,97.1
1198100494592953253,40.66029,-73.93873,East Flatbush,Brooklyn,533.0,3,3,Mar,104.02
1198752324486006811,40.7751,-73.90775,Ditmars Steinway,Queens,104.0,2,3,Mar,103.59
1196675137374418456,40.76368,-73.82471,Flushing,Queens,111.0,2,3,Mar,102.4
1199474355907371585,40.67439,-73.81897,South Ozone Park,Queens,96.0,2,3,Mar,92.2
1200238572259388527,40.65618,-73.73295,Rosedale,Queens,180.0,3,3,Mar,194.67
1197166479464460452,40.84463,-73.90394,Claremont Village,Bronx,138.0,3,3,Mar,164.23
1200982419378873635,40.828701296268505,-73.94915382012972,Harlem,Manhattan,272.0,3,3,Mar,241.14
1201021216831769703,40.6969674,-73.9338655,Bushwick,Brooklyn,124.0,2,3,Mar,101.1
1206400888255924929,40.73779481134336,-73.81376349178841,Flushing,Queens,78.0,2,3,Mar,85.27
1206481896594390866,40.762949187396806,-73.82463176739034,Flushing,Queens,117.0,2,3,Mar,108.82
1203607162308243976,40.68882,-73.92811,Bedford-Stuyvesant,Brooklyn,180.0,2,3,Mar,177.02
1207806421010100811,40.74663,-73.98709,Midtown,Manhattan,301.0,3,3,Mar,237.95
1208099973553742658,40.710256144390215,-73.96851953937735,Williamsburg,Brooklyn,222.0,2,3,Mar,171.63
1208178944493199800,40.64914,-73.92588,East Flatbush,Brooklyn,340.0,3,3,Mar,277.95
1203626121096834302,40.66036208579321,-73.9272706075619,East Flatbush,Brooklyn,150.0,2,3,Mar,144.09
1203710607479353731,40.76127,-73.99186,Hell's Kitchen,Manhattan,325.0,3,3,Mar,193.54
1203936636043065935,40.72835,-73.87939,Elmhurst,Queens,90.0,2,3,Mar,96.78
1208241249110457793,40.67529,-73.88311,East New York,Brooklyn,199.0,3,3,Mar,190.76
1208543720182634795,40.73661861279054,-73.81327183757745,Flushing,Queens,76.0,2,3,Mar,81.03
1204424467253452631,40.7978,-73.93404,East Harlem,Manhattan,169.0,2,3,Mar,167.41
1204771167699076347,40.6498838,-73.9508975,East Flatbush,Brooklyn,290.0,3,3,Mar,255.83
1208775987732062681,40.626656435749936,-73.96246579521473,Midwood,Brooklyn,144.0,3,3,Mar,167.21
1209390906014800200,40.71873236403677,-73.99982670125075,SoHo,Manhattan,522.0,2,3,Mar,279.48
1209393633569416487,40.71919,-74.00102,SoHo,Manhattan,470.0,2,3,Mar,239.5
1209395778771475659,40.71892942891156,-74.00079040505949,SoHo,Manhattan,530.0,2,3,Mar,269.87
1211632114992944986,40.69514780000001,-73.9660488,Clinton Hill,Brooklyn,213.0,2,3,Mar,155.2
1211771041566767986,40.65875258350342,-73.93270262944246,East Flatbush,Brooklyn,363.0,3,3,Mar,307.96
1211817562712075496,40.76731,-73.89581,Ditmars Steinway,Queens,180.0,2,3,Mar,137.21
1212264314233147082,40.70743,-73.95183,Williamsburg,Brooklyn,885.0,3,3,Mar,437.57
1209676112847837893,40.68917,-73.91854,Bushwick,Brooklyn,194.0,2,3,Mar,142.82
1210054863016150123,40.6949838,-73.9211027,Bushwick,Brooklyn,181.0,2,3,Mar,192.85
1210072001477754899,40.629137746116896,-74.13560082536355,Port Richmond,Staten Island,201.0,2,3,Mar,203.07
1212477898608171624,40.69742979999999,-73.7320991,Cambria Heights,Queens,104.0,2,3,Mar,111.89
1212893880121060294,40.75014,-73.99702,Chelsea,Manhattan,111.0,3,3,Mar,99.21
1213288727949202646,40.6768052,-73.9368356,Crown Heights,Brooklyn,201.0,3,3,Mar,171.11
1210389969928838331,40.62764,-74.13564,Port Richmond,Staten Island,113.0,2,3,Mar,113.11
1210405344971565733,40.629325766803134,-74.13362578695815,Port Richmond,Staten Island,109.0,2,3,Mar,107.47
1210411941311186494,40.83420850857989,-73.9413004141555,Washington Heights,Manhattan,130.0,2,3,Mar,126.57
1211075863285668785,40.6400677,-73.9178879,Canarsie,Brooklyn,274.0,3,3,Mar,245.3
1213312688643568568,40.687819,-73.983733,Boerum Hill,Brooklyn,387.0,2,3,Mar,237.68
1213688904422343086,40.71693,-73.99123,Chinatown,Manhattan,290.0,2,3,Mar,197.31
1213689725021251921,40.71753091685891,-73.99141906833522,Lower East Side,Manhattan,259.0,2,3,Mar,197.48
1213689867762090159,40.717628922411734,-73.99188316290626,Lower East Side,Manhattan,327.0,2,3,Mar,210.82
1213689943023433475,40.71857289709281,-73.99163441298646,Lower East Side,Manhattan,359.0,2,3,Mar,250.21
1213762639596599602,40.75724,-73.926,Astoria,Queens,234.0,3,3,Mar,222.77
1213830900403046409,40.851054166173824,-73.93360809187658,Washington Heights,Manhattan,160.0,2,3,Mar,145.35
1213869313778119278,40.75021187994851,-73.97139048724327,Midtown,Manhattan,452.0,2,3,Mar,373.32
1211608172160011490,40.68837204057643,-73.8533593458936,Woodhaven,Queens,105.0,2,3,Mar,123.77
1217279784872684048,40.687818282175584,-73.92068184546996,Bedford-Stuyvesant,Brooklyn,137.0,3,3,Mar,154.66
1213918539223846664,40.77265,-73.91459,Ditmars Steinway,Queens,133.0,2,3,Mar,147.34
1213938382576828150,40.68626769999999,-73.9222104,Bedford-Stuyvesant,Brooklyn,98.0,2,3,Mar,91.62
1214007448847086508,40.764735605917,-73.9773830117433,Midtown,Manhattan,405.0,2,3,Mar,354.44
1214181323231993112,40.698022542315314,-73.93489588582086,Bushwick,Brooklyn,123.0,2,3,Mar,103.14
1214351541513386808,40.73474,-73.98696,Gramercy,Manhattan,128.0,3,3,Mar,99.13
1214466941250847143,40.71314723506666,-74.00274355074646,Civic Center,Manhattan,279.0,3,3,Mar,232.91
1218036824082270852,40.75664,-73.97196,Midtown,Manhattan,2000.0,1,3,Mar,413.63
1218036870155600991,40.75664,-73.97196,Midtown,Manhattan,2000.0,1,3,Mar,413.63
1214532369615046777,40.673691,-73.73841949999999,Laurelton,Queens,239.0,2,3,Mar,200.34
1218133204010939684,40.66633900000001,-73.7706589,Springfield Gardens,Queens,58.0,2,3,Mar,68.65
1218439205588842717,40.67673,-73.91854,Crown Heights,Brooklyn,147.0,2,3,Mar,112.19
1219100207830329728,40.79947577494665,-73.94180624925339,East Harlem,Manhattan,313.0,3,3,Mar,322.32
1219625120232103133,40.68961884387066,-73.93869525970412,Bedford-Stuyvesant,Brooklyn,268.0,3,3,Mar,246.15
1219756010828425878,40.764735605917,-73.9773830117433,Midtown,Manhattan,405.0,2,3,Mar,418.4
1219761487691460780,40.6327985,-74.0758184,Stapleton,Staten Island,127.0,2,3,Mar,120.24
1216186927652289717,40.7282933432553,-73.80938442109158,Flushing,Queens,73.0,2,3,Mar,73.78
1216589694179074357,40.75664,-73.97196,Midtown,Manhattan,2000.0,1,3,Mar,588.71
1216590799837992383,40.75664,-73.97196,Midtown,Manhattan,2000.0,1,3,Mar,403.71
1216590837884600772,40.75664,-73.97196,Midtown,Manhattan,2000.0,1,3,Mar,403.71
1216854624177570316,40.70198718922408,-73.91102872788906,Ridgewood,Queens,147.0,2,3,Mar,130.89
1221117399927746294,40.687620575515126,-73.94008894847991,Bedford-Stuyvesant,Brooklyn,651.0,3,3,Mar,735.34
1216871952367896427,40.80303313688136,-73.96348254362198,Morningside Heights,Manhattan,160.0,2,3,Mar,145.38
1217265622240705335,40.62770411568711,-74.13528355031704,Port Richmond,Staten Island,113.0,2,3,Mar,109.67
1224079069637556316,40.71720820330147,-73.99553099256845,Chinatown,Manhattan,263.0,2,3,Mar,193.07
1221121511065735881,40.68961,-73.93893,Bedford-Stuyvesant,Brooklyn,289.0,3,3,Mar,253.66
1221699855812557434,40.6467812,-73.9198505,East Flatbush,Brooklyn,108.0,0,3,Mar,97.35
1221844217141658479,40.65646075969157,-73.95311334288786,Prospect-Lefferts Gardens,Brooklyn,119.0,2,3,Mar,106.03
